order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1482619734,0d07bd4924272608e7804bd91993ba33,1,1540634153,1548731260,1595938625,2018-07-17,delivered,58.9,23.21,82.11,credit_card,1,8,-13,false
1004343571,622db91c93396e938ca004d8303dba6c,1,353286753,376240487,1917044472,2018-07-08,delivered,12.9,8.29,21.19,credit_card,1,3,-8,false
1152091998,649b01370e30b79f0df619bf8ebc9201,1,497082447,766210539,308744278,2018-08-03,delivered,29.0,7.46,36.46,credit_card,1,8,3,true
2030619924,be597ae2dfc955f581832e7430e7e293,1,1204127753,1798111421,1483695766,2018-07-14,delivered,59.9,19.61,79.51,credit_card,7,12,-11,false
268027277,38abfeb6bcb069a97c3d5e8100f94715,1,1934511247,1538709431,1879632194,2018-07-16,delivered,99.99,23.5,123.49,debit_card,1,9,-15,false
954292081,50bfdb0627807130b8f989106c985a75,1,744155553,1257758231,525872309,2018-08-07,delivered,63.0,18.99,81.99,credit_card,8,3,-27,false
68878713,42a212a14fd3e3b7e9c8245a00e35369,1,1916532648,1882020979,841736835,2018-07-26,delivered,95.0,18.77,113.77,debit_card,1,6,-14,false
1403662278,3bc21ef8ec2cadd7703b05a26cc51b35,1,1529828648,1812759785,1353220534,2018-07-25,delivered,199.9,20.59,220.49,credit_card,4,5,-14,false
252680503,231f0baccdba5c1d4ec4dd711da58b1e,1,1493070648,306481782,1176288545,2018-07-04,delivered,120.0,44.64,164.64,credit_card,1,8,-14,false
354265121,86fbc7823cb0bc0b27e0ccd18022aa19,1,243863152,311170796,579873208,2018-08-18,delivered,179.0,15.56,194.56,credit_card,3,5,-20,false
1882779981,a58298b548a97e743824ca6c1dcb6b95,1,377903152,246460313,901090026,2018-07-16,delivered,200.0,19.5,219.5,credit_card,3,10,-26,false
9258896,7ce4e38f4eadd993bb5b2e60bb7f7bec,1,1359722848,951994274,1995729084,2018-08-08,delivered,179.9,103.12,283.02,debit_card,1,7,-13,false
541327427,7edec473f1cd19fe9a5fcc2b2290a7f7,1,577583248,1428011939,1520079170,2018-07-08,delivered,17.9,12.79,30.69,credit_card,3,5,-19,false
60783385,53cdb2fc8bc7dce0b6741e2150273451,1,3296648,189156288,1290996037,2018-07-24,delivered,118.7,22.76,141.46,boleto,1,14,-6,false
1852991072,5f2aaf089bdf0d14f2357066f139c2a4,1,1301598849,2053242612,497775835,2018-07-17,delivered,122.99,21.13,144.12,credit_card,1,42,21,true
1727711469,990791b9237f52581d0a924b447c6fdf,1,1051610151,881708892,1144517772,2018-08-08,delivered,129.99,41.89,171.88,credit_card,6,9,-10,false
1438066312,9dfcd9d486e9837944ca391b700d0af4,1,2078849551,937880994,1039777999,2018-08-18,delivered,439.0,43.6,482.6,credit_card,8,10,-9,false
418904476,053060b606af02b5ea4b079dd492ec5b,1,1724258751,727159572,1822046941,2018-07-13,delivered,42.9,18.4,61.3,credit_card,2,7,-17,false
658033642,814e7ef832adbfc279ff3141fd3a93e0,1,342189249,1341438728,1333602889,2018-07-04,delivered,33.49,7.97,41.46,credit_card,1,8,-7,false
1586870180,39e5c415b7b8caafaae7fd1a4b191087,1,428885449,1359720398,1083636845,2018-08-10,delivered,95.28,15.42,110.7,credit_card,2,6,-6,false
1893875251,48e72584a72dfd3dcb2ed3a6c5ea07ce,1,870559751,1147788875,29906997,2018-08-05,delivered,219.0,24.25,243.25,credit_card,1,10,-2,false
418132007,dcd784b797429055d929d908ce30791f,1,779959449,2108561435,709064341,2018-07-31,delivered,65.9,22.39,88.29,credit_card,1,15,-19,false
1865817190,8fb95e274c827ed766c4833f1376e400,1,1043952150,1304744371,1757987659,2018-08-06,delivered,27.0,21.49,48.49,credit_card,1,4,-12,false
805466645,8fb95e274c827ed766c4833f1376e400,2,1043952150,1304744371,1757987659,2018-08-06,delivered,27.0,21.49,48.49,credit_card,1,4,-12,false
1003689822,8fb95e274c827ed766c4833f1376e400,3,1043952150,1304744371,1757987659,2018-08-06,delivered,27.0,21.49,48.49,credit_card,1,4,-12,false
305411777,4cc5e8564e986df9c0189d125236a10a,1,970040150,986321748,2123160106,2018-07-22,delivered,200.0,24.2,224.2,credit_card,8,4,-14,false
1780472584,cb59450fc63a9e7303fb29fbd71748a0,1,396075350,1739397775,1178341431,2018-08-13,delivered,35.33,18.35,53.68,voucher,1,10,-34,false
1169717248,43ee68cd19f18fcf7dfc4ea167554e40,1,814475150,1494405809,961695097,2018-08-25,delivered,99.0,7.95,106.95,credit_card,2,3,-2,false
938953168,b8a890f39e274d5853601790a14f8c90,1,978503750,869757470,1686792509,2018-08-21,delivered,540.0,25.08,565.08,credit_card,8,8,-27,false
1368228802,6567e0ba7d75594aacbf2ae3bc9a52b4,1,1304913451,620313613,2107201805,2018-08-01,delivered,86.0,23.4,109.4,credit_card,10,13,-23,false
1929672965,e22dd2bae96c7c1909225e77fc1a2a31,1,2077298549,693557333,1758192781,2018-08-17,delivered,24.99,7.44,32.43,credit_card,1,3,-4,false
1981014690,c7756342d355d13eea40a754b6602da6,1,1433911949,1332717385,1333602889,2018-08-27,delivered,34.0,9.55,43.55,credit_card,1,2,-5,false
1611880777,4d4ca4a2ebb64c45176252833b2131a9,1,323885851,1503263593,1878929958,2018-08-16,delivered,49.0,13.92,62.92,credit_card,3,6,-5,false
1852479697,ecbca2c30740b52e3c746a2794609a69,1,41321749,490833287,664145763,2018-07-23,delivered,49.9,20.99,70.89,credit_card,7,4,-10,false
1462574101,8fe3b44d3161e377a52ba346b2b0ec08,1,902565651,1458079030,308744278,2018-07-20,delivered,45.0,8.48,53.48,credit_card,1,4,-6,false
447846878,fe0c59004b59a99b0240ce5facde84eb,1,697879748,1332040743,209831761,2018-07-18,delivered,70.0,23.29,93.29,credit_card,1,8,-18,false
266981658,dad7ec529acfeae5322bdcb8f933e5c1,1,1535633052,2071383657,904032065,2018-07-04,delivered,189.9,19.63,209.53,credit_card,4,8,-14,false
67967330,9ff5836df74adba6c5a5cabcfe59bb51,1,1556887652,881313777,1561590710,2018-07-31,delivered,19.9,12.8,32.7,boleto,1,3,-4,false
136124323,bee08350422327a5173380c04d5e9fbd,1,979343252,784159640,1125661656,2018-07-24,delivered,209.99,29.95,239.94,credit_card,4,9,-13,false
786878597,9d631d0cc9297702e540a111de4e0923,1,1445323652,1600213041,1153724337,2018-07-26,delivered,112.99,73.38,186.37,credit_card,10,11,-17,false
860455223,b800ea6bc1a4ef36509ee646e9fba841,1,1617405452,871389666,308744278,2018-07-12,delivered,59.0,20.99,79.99,credit_card,1,12,-29,false
4548302,c28c4378f50e09ee967e830dac65634f,1,860594052,284593880,1164526191,2018-08-04,delivered,39.9,19.19,59.09,credit_card,2,11,-9,false
1671258067,82be2384f5d2751770574b84da68f2c1,1,1444217652,1173152055,599136861,2018-07-20,delivered,315.9,9.47,325.37,credit_card,8,5,-5,false
1946978939,e7daaee877792db6b869745a7bcca11d,1,464188947,1560601383,61017444,2018-08-08,delivered,149.9,23.85,173.75,credit_card,2,7,-6,false
1270969561,6ec0422123f3eee03ea0f73c0e377915,1,554127253,1382742814,920719825,2018-07-26,delivered,77.9,23.35,101.25,credit_card,6,14,-5,false
720461582,de3cdd1c001e44ba7eeeb0d4813c9bad,1,2030189853,922272792,709064341,2018-08-09,delivered,139.0,19.99,158.99,boleto,1,16,-24,false
471011098,a7947c0869dbc1d6a6efb0c567cb0099,1,242927147,225949435,704097926,2018-07-19,delivered,359.0,49.76,408.76,credit_card,5,5,-6,false
759367624,0baa0062fe85d1ac765aa6ee112bb624,1,1732075253,858469500,202875264,2018-08-18,delivered,14.99,7.71,22.7,credit_card,1,3,-10,false
1317442647,2027c6ba8a58df2e69194531ff9abfa8,1,1508869253,1508412776,2118192189,2018-08-12,delivered,57.7,11.42,69.12,boleto,1,3,-5,false
821943839,5b67d5593db6802b11d266e3c4d0e0b1,1,1337480946,1613939463,1769759980,2018-07-16,delivered,91.55,13.3,104.85,credit_card,5,8,-8,false
1608002295,42187cae0bc6e0829886d8131b4c4864,1,188699454,2143769208,657140235,2018-08-06,delivered,35.0,12.91,47.91,credit_card,1,8,-7,false
1333324085,b2f58affcc178fea2daaf834f1acff5e,1,272590854,1642400799,1835050332,2018-07-14,delivered,99.9,21.14,121.04,boleto,1,12,-4,false
389423855,d43b5b8cc6cffeba0059ea1ee6528652,1,1040910455,1437950480,108289720,2018-07-09,delivered,99.0,15.79,114.79,credit_card,4,4,-12,false
2100875217,82b6dbd2e82b747fa17ab0d7c715fe73,1,847143055,1538709431,1879632194,2018-07-12,delivered,99.99,12.43,112.42,credit_card,10,8,-6,false
840201115,9f4dd20e89f7d039db0a8eb572042c1c,1,2137296455,2004395072,476985515,2018-08-19,delivered,24.99,12.84,37.83,credit_card,1,8,-8,false
1450689534,6f9bf4ab497406e0c55eb9eb7a3dcae6,1,978044745,433787436,1081380939,2018-07-23,delivered,69.9,13.83,83.73,credit_card,1,7,-21,false
373878565,e56707e3091b56e19c6234125fc87943,1,747349455,1861990953,1161919130,2018-08-08,delivered,324.9,18.46,343.36,credit_card,7,12,-16,false
1025649242,6a30d0e1fc7dd7c00dc07bcba79c589f,1,151568255,1222349540,1483695766,2018-08-12,delivered,77.99,23.35,101.34,debit_card,1,9,-3,false
1052528061,30b3bd0e05a2c3cb7022f019e9798a57,1,526931055,2004685393,2143746558,2018-07-02,delivered,249.9,35.83,285.73,credit_card,3,4,-19,false
968454933,4e9cb71601575577f2208d3aedf933cc,1,1850425056,2089604101,1089221839,2018-07-10,delivered,69.0,18.63,87.63,credit_card,1,16,-22,false
806973206,3decc053f76f6898aefed9c29e26e2b7,1,1274691256,2057693090,2030872703,2018-08-05,delivered,527.9,21.8,549.7,credit_card,8,29,6,true
1758906999,08fa939ba176d6eb8430ef2990a68245,1,1763825056,450710165,186394245,2018-07-03,delivered,35.9,9.0,44.9,boleto,1,8,-8,false
1298250204,08fa939ba176d6eb8430ef2990a68245,2,1763825056,450710165,186394245,2018-07-03,delivered,35.9,9.0,44.9,boleto,1,8,-8,false
2052484709,c375be2afa9340cae31b6c25a09449be,1,2027358144,937543632,1682897100,2018-07-14,delivered,27.9,18.3,46.2,boleto,1,6,-12,false
1141029858,a2f4de10fceff6c008efd19d2b99725f,1,1888876856,1964527569,1679419486,2018-08-11,delivered,79.9,8.72,88.62,credit_card,1,4,-5,false
449386518,003a94f778ef8cfd50247c8c1b582257,1,196381256,461118766,1163903560,2018-08-03,delivered,39.9,18.08,57.98,credit_card,1,21,9,true
693734903,ad9e5e00d6f4a3d4226893dde85d40f7,1,1194654944,752816469,1393807246,2018-07-21,delivered,30.0,8.37,38.37,boleto,1,4,-6,false
602470251,ad9e5e00d6f4a3d4226893dde85d40f7,2,1194654944,752816469,1393807246,2018-07-21,delivered,30.0,8.37,38.37,boleto,1,4,-6,false
761615610,fcddf193880c7919950a36840f0cc4e6,1,2050406343,446661178,1196531575,2018-07-19,delivered,159.9,19.22,179.12,boleto,1,6,-14,false
1607589362,07c60b22ef2c61750215fd44cf67f928,1,682818057,590105261,868604647,2018-08-05,delivered,105.9,11.76,117.66,credit_card,3,8,0,false
1674883637,f22d1b7a86950424a08a39c66fb46bfa,1,212726743,1313520133,1196531575,2018-08-05,delivered,79.9,18.66,98.56,debit_card,1,26,9,true
402003115,7889e9a569a5488a0c9d93381a13d5ba,1,255809943,818174855,47397591,2018-07-04,delivered,175.99,20.42,196.41,credit_card,8,6,-22,false
785433747,97d6ed0a050dac6d990b16908ce0a5fa,1,520614857,182309518,1998624313,2018-07-25,delivered,114.99,17.74,132.73,credit_card,1,15,-8,false
1811290552,97d6ed0a050dac6d990b16908ce0a5fa,2,520614857,182309518,1998624313,2018-07-25,delivered,114.99,17.74,132.73,credit_card,1,15,-8,false
1699627862,d4bc0ad85ade29acdd0a51c7ce9367b1,1,532793858,26185449,127377319,2018-08-15,delivered,99.99,18.64,118.63,credit_card,1,7,-6,false
1434794440,ce101c122a22608be5d6ba81b4a08080,1,1815569342,1449079850,202875264,2018-07-25,delivered,29.9,18.31,48.21,credit_card,2,14,-5,false
949570453,e590915e0817faa870d3eceadaa9399c,1,603393058,2064328141,503210675,2018-08-20,delivered,45.9,7.58,53.48,credit_card,1,3,-12,false
633183140,c1744d99c590086c1965ea4e382e850f,1,1482737141,942218386,1106159929,2018-08-11,delivered,168.75,40.37,209.12,boleto,1,11,-2,false
588331570,0c38c51b8a775bccbf8a0e340be3cece,1,1718444141,319687495,1290535478,2018-07-29,delivered,69.99,23.21,93.2,credit_card,1,34,12,true
1758765526,977ec2dc0bff193996408d1631b22181,1,4138059,1526630441,440241738,2018-08-02,delivered,135.0,60.18,195.18,boleto,1,8,-12,false
1620166305,2255eb0e92e75d04fc4afa0ad636f875,1,1311057259,693557333,1758192781,2018-08-02,delivered,24.99,12.84,37.83,credit_card,3,7,-4,false
514381208,78532cc9bdcc3c18c8ad8fe190844253,1,497725459,1182717171,286070687,2018-07-05,delivered,220.0,19.34,239.34,credit_card,8,7,-15,false
2030867215,6a145a0bfebe28cf3c33bffdcc1be30a,1,1624079060,82463583,1063281954,2018-08-15,delivered,57.0,34.16,91.16,credit_card,3,5,-14,false
1071316232,941638a41a3674d12166261747988666,1,1236330260,119108366,1127945543,2018-07-05,delivered,335.0,23.65,358.65,credit_card,2,5,-14,false
2144856373,f68e99de5c101aa886450b4a0278bee3,1,303984260,171147690,453167283,2018-07-21,delivered,29.99,15.31,45.3,debit_card,1,13,-4,false
750789675,9490f95bd06a2f4597126939a670b02e,1,837367661,384262975,88994650,2018-08-09,delivered,105.0,18.54,123.54,boleto,1,15,1,true
1420918450,818ea45f3cef61b3f0f71a0491c1b636,1,652431939,2129307022,83344173,2018-08-17,delivered,42.93,7.56,50.49,credit_card,5,6,1,true
1871117387,152c657cdbdb6b803884cb4f691d17e9,1,1458831939,820501399,1642530462,2018-07-14,delivered,798.9,27.52,826.42,credit_card,5,10,-15,false
414320217,43c19b4037a93e40cda474629cc40648,1,516783939,1228194495,1060256160,2018-08-05,delivered,7.99,7.39,15.38,credit_card,1,3,-5,false
1483161863,1fb291320c9a5276869ee9f50fe885e2,1,1620359539,1651272311,1758192781,2018-07-25,delivered,54.99,18.19,73.18,boleto,1,7,-8,false
1604990488,ed4bfa707956ab491448f8f28a48f6c6,1,314217262,1750751480,1512270932,2018-08-06,delivered,81.9,16.76,98.66,credit_card,10,4,-5,false
804796731,ed4bfa707956ab491448f8f28a48f6c6,2,314217262,1750751480,1512270932,2018-08-06,delivered,81.9,16.76,98.66,credit_card,10,4,-5,false
194302827,ed4bfa707956ab491448f8f28a48f6c6,3,314217262,1750751480,1512270932,2018-08-06,delivered,81.9,16.76,98.66,credit_card,10,4,-5,false
1214802101,132ab6f8e1c86c21b064ee8832129bb1,1,329371938,268948234,160938735,2018-08-17,delivered,169.99,23.99,193.98,boleto,1,10,-16,false
1362467574,4bb2ee0b9741faceac3deb03a2e53fa6,1,464196938,1003726000,420736021,2018-08-10,delivered,405.99,36.6,442.59,credit_card,8,10,-8,false
270248598,439463f7eec083713e8a0d347a8f4e0f,1,159152862,1656354954,1197774252,2018-07-27,shipped,144.99,23.82,168.81,credit_card,8,,,
2082725830,2df6cb09f0e8e22d0a5a5821ea65556c,1,643461537,1172155522,1000696060,2018-07-05,delivered,149.0,44.84,193.84,boleto,1,7,-20,false
1710516393,438b46304b3217ea878c63aeb5b98f5d,1,945489737,818174855,47397591,2018-07-03,delivered,175.99,20.42,196.41,voucher,1,7,-17,false
1779929464,d5c93f9528b5b9869e4c761fcde5a834,1,1816531263,1749926599,1623431117,2018-07-19,delivered,19.9,7.4,27.3,boleto,1,4,-7,false
7579049,bbac13f5b68d5b86c46f0a89a014b5e5,1,1783675663,493943665,1379182167,2018-08-05,delivered,478.04,92.67,570.71,credit_card,4,12,-12,false
1140419932,5c76d1348426fdd99247825f50c45a2d,1,864819937,124922451,345902087,2018-08-01,delivered,142.14,23.8,165.94,credit_card,5,13,-29,false
1475035598,fe166f25e5b4e549094b37531b20cd19,1,610960263,842109299,1843022463,2018-08-15,delivered,118.99,8.09,127.08,credit_card,6,6,-1,false
1586346190,1e0f40bbfe787796d0c56e3795dc94d8,1,1254877737,827964094,308744278,2018-08-06,invoiced,58.0,7.67,65.67,credit_card,3,,,
1181728281,324687cda932c3d68b91cb0fb2ea653e,1,850813137,296287671,496052679,2018-08-14,delivered,195.91,59.45,255.36,credit_card,5,6,-4,false
635612482,e6103b1c3a67152c7b688d5da11460de,1,815218136,592736289,53554879,2018-08-14,delivered,189.0,19.42,208.42,credit_card,3,9,-20,false
1392614957,b560ced1765e243b3ebf765d80a8873d,1,1028075864,52326642,202875264,2018-07-19,delivered,114.9,23.6,138.5,boleto,1,6,-12,false
1204337812,b560ced1765e243b3ebf765d80a8873d,2,1028075864,52326642,202875264,2018-07-19,delivered,114.9,23.6,138.5,boleto,1,6,-12,false
1993009789,f6bf536c581306c6334e82ca15d7bea5,1,1037224736,1184671403,475473445,2018-08-07,delivered,34.5,8.99,43.49,boleto,1,7,-3,false
1020677723,bf7035d2beda25b2a6b98c676ad04895,1,528066936,734382752,1666716609,2018-07-22,delivered,62.9,15.54,78.44,credit_card,4,4,-25,false
1617098502,e981933dec07dfe833f737618e90afe2,1,1092145336,936537788,938035631,2018-08-21,delivered,64.99,8.62,73.61,credit_card,7,2,-1,false
1117231278,3e8beb10c7fe2966555446e8575a88b7,1,1693556464,1466329083,660567878,2018-08-03,delivered,50.75,7.62,58.37,boleto,1,5,-5,false
1616181608,3e01fe3c29238179f003bf1c3445bc34,1,67292464,1172155522,1000696060,2018-07-28,delivered,149.0,24.26,173.26,credit_card,5,5,-14,false
1529939415,2efd657a8f5b7085278963c6e1a5f0a7,1,145282065,1863720721,2002179797,2018-07-11,delivered,14.0,18.23,32.23,boleto,1,15,-13,false
1625331446,5971f2b65e9c6f58aca350ec6674905d,1,958005065,2142266207,2144842549,2018-07-13,delivered,24.9,18.27,43.17,credit_card,1,10,-17,false
1098704587,f63fc1c003e6328d52c7a49b28d9717a,1,1726091665,1086148702,1657557441,2018-08-25,delivered,18.49,7.39,25.88,boleto,1,4,-5,false
943393172,dab96f487f4979e8da25ec94ecc1f33a,1,1775476535,83182547,1483695766,2018-08-16,delivered,61.9,23.23,85.13,credit_card,4,11,-1,false
1554066989,99e33e27f532877aa1da2d36a5d88066,1,340697465,434947800,1561492722,2018-07-25,delivered,369.0,21.77,390.77,credit_card,2,6,-16,false
1492576821,181f3a2409fbfd9640a4e017c3b9971f,1,1265986066,1899535048,1446806057,2018-07-02,delivered,19.99,7.88,27.87,credit_card,2,2,-12,false
324754033,b2ab8e46c0531fd546ec40b146724c46,1,418528134,30483628,1410243215,2018-08-04,delivered,45.0,7.9,52.9,boleto,1,9,-1,false
1339889139,5b71dc5aa10d933a7c579eadd1da1894,1,470009866,1421129573,568903639,2018-07-20,delivered,25.0,18.28,43.28,debit_card,1,14,-12,false
1702320372,50d13ba81241f2be0e2561cffdd5d088,1,963287134,162384015,390341503,2018-08-21,delivered,30.94,19.99,50.93,credit_card,1,9,-22,false
830562026,6d1a62fa0b7ad62bdea639088be1e5f5,1,1608366266,167419458,1481183853,2018-07-25,delivered,319.9,56.32,376.22,debit_card,1,6,-15,false
277143728,7659908b7f0bf2c0381852a0102c54e8,1,1722283134,1194635043,127351141,2018-08-07,delivered,49.99,18.45,68.44,credit_card,1,6,-11,false
1490632833,bdda3ba1c505bc39ff2117e340280a74,1,1739492666,100155019,1539456422,2018-08-03,delivered,132.0,9.67,141.67,credit_card,3,10,5,true
739542584,5afa996de851bd409a84c61745106947,1,836591466,1585977986,1495642773,2018-08-07,delivered,48.99,19.53,68.52,boleto,1,10,-10,false
1537608146,5afa996de851bd409a84c61745106947,2,836591466,1585977986,1495642773,2018-08-07,delivered,48.99,19.53,68.52,boleto,1,10,-10,false
1702830515,4418e54649d925fb8532ff8d11bcea61,1,1372449866,1716953837,836705401,2018-07-30,delivered,8.0,8.29,16.29,credit_card,1,8,0,false
2036517913,a02139e1bf51513338d2df19fd5d1d28,1,982684666,1101945033,1476135525,2018-07-12,delivered,189.0,20.51,209.51,credit_card,2,12,-13,false
484494086,b022e6618cd7a7bd4a981f0e7951922c,1,1349751134,1250347695,308744278,2018-08-21,delivered,48.0,7.6,55.6,boleto,1,6,0,false
964208626,2328df85ce27982b435b1e7fb55dd209,1,1135429866,261203724,1686792509,2018-08-17,delivered,330.0,39.22,369.22,credit_card,3,13,-13,false
1440545323,b76e1e63723d846f3382683973908122,1,2127931867,461627476,1396345223,2018-07-18,delivered,128.0,19.0,147.0,boleto,1,7,-9,false
1057235297,96bb1f97b225fb91cdfced5bbae3166e,1,1488032067,1681692466,1384165735,2018-08-03,delivered,159.8,19.22,179.02,boleto,1,11,0,false
2022528678,ac284fb15053d666dfb6128354f0e662,1,737400067,2054002754,326169917,2018-08-22,delivered,959.99,24.82,984.81,credit_card,8,6,-17,false
345609923,5ddedb27d1d30cb41cda46d654ff3d96,1,281477733,261085177,608358718,2018-07-29,delivered,75.0,18.63,93.63,credit_card,4,6,-13,false
1467190130,07d3edf3fa2d24ebc102315c95ec89f4,1,502364467,162830599,160420710,2018-08-01,delivered,12.99,12.79,25.78,boleto,1,7,-6,false
372379728,6852a9d0c08f5a070ce88d62b4a59321,1,55229933,397313116,1038991416,2018-07-06,delivered,1260.0,21.12,1281.12,credit_card,8,6,-7,false
664153720,040ffb806b943aa19e0b176e7746b2b7,1,1049718332,989852515,314608671,2018-07-31,delivered,519.0,37.69,556.69,credit_card,10,2,-4,false
704773852,bf65b4dfd8ce84479e31f38c67b18312,1,1248897868,1354279317,871504609,2018-08-14,delivered,14.9,15.23,30.13,credit_card,3,8,-7,false
1362295469,55c53a2d3c60e83064ad06dce6069af5,1,442993468,1812255340,1161919130,2018-07-11,delivered,119.9,23.56,143.46,credit_card,1,13,-21,false
1530531981,ea06b59475b47ae67676d47fbe54d29d,1,1423523332,384746244,2062755959,2018-08-16,delivered,46.0,12.98,58.98,credit_card,1,7,-5,false
2095304593,95169e040d35061fb85e797d1c163573,1,1686489068,933664675,1177292070,2018-08-12,delivered,72.0,19.69,91.69,credit_card,2,5,-17,false
650398738,59e6562672571d67f137e34fbb297c93,1,1218144132,1012346078,728774600,2018-08-19,delivered,28.9,15.3,44.2,credit_card,2,5,-19,false
1354864168,0c3d62f1aa70d604db3bc56082aee4ca,1,1403074532,846137123,2034473797,2018-07-02,delivered,249.9,16.06,265.96,credit_card,10,4,-14,false
566439150,0c3d62f1aa70d604db3bc56082aee4ca,2,1403074532,846137123,2034473797,2018-07-02,delivered,249.9,16.06,265.96,credit_card,10,4,-14,false
43019094,56a458ff4a4d0dc8ecd97b7dc2ba33b0,1,1189021932,897235421,1757987659,2018-08-03,delivered,150.0,28.03,178.03,credit_card,5,10,-4,false
1706458939,883ee9317106f1b48b157ecaddc83f64,1,2123158532,913449519,469554613,2018-08-15,delivered,32.9,15.33,48.23,credit_card,1,8,-26,false
699672223,38148c3810e7b739572bd17e7345de0e,1,405515868,2093546272,1520079170,2018-07-18,delivered,21.9,16.34,38.24,boleto,1,5,-17,false
1841701711,a548bc6afbda383e174fdcfb79a92581,1,1359687732,1518999796,308744278,2018-07-12,delivered,49.0,15.44,64.44,credit_card,2,11,-14,false
495960764,14a05c02d483800864e5c19a3a7f0ee2,1,339443469,1887673404,1498172435,2018-08-18,shipped,109.9,14.32,124.22,debit_card,1,,,
763311381,7b4405df446ea40525ecd10212e28f2a,1,394455269,678686513,497775835,2018-08-09,delivered,66.99,27.75,94.74,credit_card,3,9,-18,false
239844370,18d2e92302e58abca7cd07fc8ff2ffa3,1,145874531,2024814148,1562381833,2018-07-25,delivered,89.9,18.43,108.33,boleto,1,6,-10,false
232336912,c38e0a7ecb6d609cc307eb449dbdc4de,1,1281794269,810579778,89538631,2018-08-10,delivered,29.9,15.31,45.21,credit_card,1,10,-3,false
1677548859,c8a713dcca463bb2802f76c94667b413,1,183328069,1405609677,453167283,2018-07-20,delivered,29.99,15.31,45.3,credit_card,1,8,-11,false
1326554782,df6c49ed3556438e1755c756bed90fff,1,1997889269,795058077,1524545889,2018-08-01,delivered,74.99,19.72,94.71,credit_card,1,6,-13,false
495920400,8dbafac7422903530bd67f9cc974a094,1,1445835130,1798921961,1695261061,2018-08-17,delivered,44.88,19.5,64.38,credit_card,1,5,-9,false
552195504,9317022d5ffa1f322c79fb62a5871291,1,1335955930,2142548023,1106013740,2018-07-26,delivered,25.7,7.92,33.62,credit_card,1,6,-6,false
109603335,b86f93410aa7fe320e029d576bf7bb71,1,1360723870,102255606,1086175805,2018-08-09,delivered,180.0,19.36,199.36,credit_card,8,6,-27,false
1304125139,f73b31435ce6dec43df056154c39a1ce,1,1038334530,638473686,2034798836,2018-08-20,shipped,730.0,45.98,775.98,credit_card,10,,,
1654916038,721cdd34c6ff27fe0fb9f2c21f27d444,1,1996935470,1728815098,1292690555,2018-07-16,delivered,58.5,19.6,78.1,credit_card,1,7,-10,false
1759753582,83d0c85dbcc4f41c0608144b122c4034,1,2138291871,547309037,1157008647,2018-08-06,delivered,39.9,9.03,48.93,credit_card,1,7,0,false
230603885,83d0c85dbcc4f41c0608144b122c4034,2,2138291871,547309037,1157008647,2018-08-06,delivered,39.9,9.03,48.93,credit_card,1,7,0,false
307116839,9ff4440ee0d71eac7b46592220856401,1,144148329,310536477,840466849,2018-07-16,delivered,105.3,23.54,128.84,credit_card,5,9,-13,false
2038559186,3eaa049d12010ae119bb075092d421d8,1,794028671,141921749,1329579747,2018-07-19,delivered,59.0,13.99,72.99,credit_card,2,6,-8,false
1988411386,7249180b70badb4081586e4964f2c675,1,2138811871,52643086,599136861,2018-08-01,delivered,228.8,16.7,245.5,credit_card,2,17,3,true
836055120,16a811fb1fdf869b3b5ab6f91b6f36bb,1,1278399128,338416707,920719825,2018-07-31,delivered,74.0,14.83,88.83,debit_card,1,8,0,false
1724761401,9109f2cca26d92ac4e064bb93da37c74,1,1327788872,2039499816,350575330,2018-07-22,delivered,183.38,27.58,210.96,boleto,1,9,-21,false
1879615825,37c647851a4d30342bc4dd9ec8c95861,1,1351248328,1983279881,664145763,2018-07-01,delivered,49.9,41.33,91.23,credit_card,10,10,-26,false
467676661,37c647851a4d30342bc4dd9ec8c95861,2,1351248328,1983279881,664145763,2018-07-01,delivered,49.9,41.33,91.23,credit_card,10,10,-26,false
321597316,ea7e5e953d0446082a6667e945c9c9b0,1,818211328,201487656,1063281954,2018-08-12,delivered,94.9,16.93,111.83,credit_card,1,2,-3,false
1419098508,845b62fbbe4d5781455b7da5d4989afa,1,1969164873,2117055712,369628082,2018-08-16,delivered,26.89,18.29,45.18,boleto,1,14,0,false
1093029832,9e8b358ee10c7f0194a7a017f1334dfa,1,1236022927,1337487022,1757987659,2018-07-23,delivered,349.3,46.44,395.74,credit_card,7,4,-13,false
1080521519,74e3bb00b7a683932b6fddb70716b39f,1,213298873,434892828,308744278,2018-07-18,delivered,78.0,18.65,96.65,credit_card,5,6,-13,false
1342379592,f11b670018cde48868c96b03c4d3d1ce,1,783154873,490833287,664145763,2018-07-28,delivered,49.9,58.7,73.45,boleto,1,19,-11,false
508814967,f11b670018cde48868c96b03c4d3d1ce,2,783154873,85056762,1757987659,2018-07-28,delivered,230.0,73.38,338.53,boleto,1,19,-11,false
2097899341,34fa7b125777f2296cee0450560eeeac,1,1772721073,1846595679,971058875,2018-07-26,delivered,199.0,16.49,215.49,credit_card,2,6,-22,false
358273583,f3b0e97ac641a7d5658fb2b26fff0ec7,1,1603870127,694087283,1542107521,2018-07-02,delivered,9.99,8.88,18.87,credit_card,1,2,-15,false
