customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
26425913,49d3a1f906a4e5b999c691112446aa9b,santos,SP,11030,2018-08-03T17:01:29.000Z,1,56.78,false
646857113,8f2afd41c8f5e3862f4882dbc9f624b3,gravata,PE,55644,2018-08-18T21:36:49.000Z,1,210.36,false
35920913,54542a226570cfc79a4a2c1930105e1c,muriae,MG,36884,2018-08-22T18:27:48.000Z,1,143.82,false
857101313,a1f00902373679140635c06cf680d78a,sao paulo,SP,2419,2018-07-01T13:24:37.000Z,1,34.35,false
294664087,9ce6ae078350732e8632e29fcf2db082,sao paulo,SP,8245,2018-07-29T20:17:44.000Z,1,128.42,false
1123033487,d109203ef69759c74d39e62d4f98dec1,porto alegre,RS,91920,2018-08-10T15:37:46.000Z,1,145.9,false
1164370487,29526de902848e13cc7d8b27b24406b2,niteroi,RJ,24320,2018-08-04T16:55:24.000Z,1,52.239999999999995,false
1721732913,d350b6e286935cf85c9ba8d9615c888a,guarulhos,SP,7050,2018-08-11T16:34:31.000Z,1,67.58,false
926848313,40dc0d63ed50acb10021a6619e97d8ac,niteroi,RJ,24210,2018-07-23T15:55:26.000Z,1,211.5,false
1709194087,8cf85514c748be75d35ace9a4cbc5c7f,belo horizonte,MG,30112,2018-08-21T12:01:19.000Z,1,56.03,false
1871319887,d2c6c89bd52a9b70417f90313b1ce4a3,campo mourao,PR,87303,2018-08-06T17:17:40.000Z,1,163.32,false
188684687,3791233090cbbeefbc0518859472bd2d,curitiba,PR,82920,2018-08-21T21:39:51.000Z,1,44.3,false
1388214912,649e1c7dcd3e08f4b90658af0102b498,belo horizonte,MG,30350,2018-08-23T16:04:48.000Z,1,150.92000000000002,false
220626912,126e175452900c7f9955d5a70bf5008c,vila velha,ES,29102,2018-07-19T18:05:03.000Z,1,159.16,false
672911888,c5cd8249a8a891697b1b8b1a73f344e6,indaiatuba,SP,13339,2018-08-23T12:47:56.000Z,1,175.33,false
759289888,7e43d1356658070d620ba33517571195,icem,SP,15460,2018-07-09T20:42:03.000Z,1,81.72,false
1178464688,2909970316bbbd6a90d8902bd1b426ec,icara,SC,88820,2018-07-16T22:36:53.000Z,1,261.53999999999996,false
2039037712,e6488d17c6c6331cdc09695741df024d,belo horizonte,MG,31060,2018-08-08T08:51:08.000Z,1,102.51,false
571013488,934b9eb4677a33e446ebfe58a95794aa,santa helena de goias,GO,75920,2018-08-07T22:36:07.000Z,1,89.58000000000001,false
105346512,1ba882e77c6f5adbedd98f53307c00f5,sao paulo,SP,4291,2018-08-23T23:15:26.000Z,1,28.2,false
476873712,336997ec3051eb32cabd9564ba1980c3,juquitiba,SP,6950,2018-07-28T16:38:14.000Z,1,68.97,false
1312152912,6bb7c9ac69dc13b436f413acec41a1b6,cafeara,PR,86640,2018-07-19T16:22:41.000Z,1,206.68,false
970992688,00705dcbc0b9cad67abd658612770905,sao paulo,SP,1151,2018-08-10T16:55:53.000Z,1,47.93,false
60631488,7e3bf697991597d6343225f93d8f3ca7,guarulhos,SP,7133,2018-08-05T23:21:46.000Z,1,113.08,false
632451288,62697622ddde70ae64064f553b4a0672,rio de janeiro,RJ,20031,2018-07-29T17:25:50.000Z,1,394.73,false
181077888,71d5e9bcbe05f2adfa08c33a109c12e0,louveira,SP,13290,2018-07-23T11:36:26.000Z,1,72.07,false
435754712,7f8bac457c1d938d234436386853ed53,sorriso,MT,78890,2018-08-17T23:24:19.000Z,1,93.28,false
1081963312,db37a75815df9faedac0a3bb60b04d45,rio de janeiro,RJ,21350,2018-08-10T15:14:50.000Z,1,107.11,false
212289512,cef3420394de01f98f0c4c8fcdee1477,santa albertina,SP,15750,2018-07-17T17:39:51.000Z,1,90.84,false
1548669512,cffca7ea4a5515acdeedabab22be8d38,barra mansa,RJ,27351,2018-08-23T19:28:09.000Z,1,32.72,false
1224063888,9f3495fec7de50e7f0e31d3f1ed3c526,praia grande,SP,11700,2018-07-06T15:33:58.000Z,1,32.33,false
2061269112,22abb23a37bf693f3f66fecb4232c136,fortaleza,CE,60340,2018-07-11T20:15:04.000Z,1,376.45,false
172208488,f52326b181b36e2a37b8a0419b4d7f54,rio de janeiro,RJ,21011,2018-08-13T20:48:30.000Z,1,85.7,false
715234312,e62c31e923ffb28c1aaf4d6cd6a74286,aracatuba,SP,16056,2018-07-27T18:56:09.000Z,1,73.99000000000001,false
243264112,2ca8eb891e78edea0a0fe1bdf26ded5f,rio de janeiro,RJ,20510,2018-07-24T15:37:30.000Z,1,104.38999999999999,false
848744088,546b0c5f60edd7e076dac9b1c637952f,belo horizonte,MG,30860,2018-07-05T22:40:15.000Z,1,126.46000000000001,false
1284894112,5abe7c02ed9770eba399489d567c1287,trabiju,SP,14935,2018-08-03T14:23:42.000Z,1,279.91,false
1972461088,5d7f6880c1903e3aca4b4b5173cdb374,campo grande,MS,79014,2018-07-22T13:31:15.000Z,1,165.04000000000002,false
1217593488,868824f16be9962902048e8913bc31c8,matao,SP,15990,2018-07-02T20:54:50.000Z,1,77.65,false
1399513888,4859987c60ae8e304bb98146180152ae,montes claros,MG,39400,2018-07-20T16:35:57.000Z,1,96.69,false
1873578912,30a6dc54d77a1da02be5324d4eea8077,sao paulo,SP,2927,2018-08-23T21:19:11.000Z,1,22.29,false
1399980888,eba19814c469ba66dd384612aa663060,linhares,ES,29900,2018-08-24T10:48:37.000Z,1,360.48,false
529658312,e52d8bf5666be73028f2573fb19d1304,rio de janeiro,RJ,22081,2018-08-13T12:43:23.000Z,1,275.91,false
1319809912,ea72adcc82baa6d9847c2b11a448213c,piracicaba,SP,13420,2018-07-27T14:16:43.000Z,1,216.62,false
1950877688,960a0f31380c590db0df6c9300b38d9b,osasco,SP,6230,2018-08-26T22:41:03.000Z,1,17.38,false
1979990512,27cbfa02d06fde5a0e612721ec5bd891,franca,SP,14400,2018-08-01T15:50:23.000Z,1,63.89,false
243215088,4f588e08b2c4ff20661cd180a8b71b55,iaciara,GO,73920,2018-08-07T17:35:45.000Z,1,440.12,false
1087394912,ad155bc0931cb6bab63d4ff2515c3159,rio de janeiro,RJ,23017,2018-07-28T13:11:23.000Z,1,68.4,false
2110434688,e2025196f6b427896e38326e6b1ff553,belo horizonte,MG,30770,2018-08-11T23:28:46.000Z,1,133.15,false
1979034888,ba7b009639425078e02b8948c958bd83,japura,PR,87225,2018-07-24T19:02:36.000Z,1,98.66,false
771803688,a9cf937719d2881fc6841f36dd5a709a,jundiai,SP,13207,2018-07-31T01:14:22.000Z,1,85.81,false
1886980712,3d0c8c998a357a87d2f075868f3479b0,sao paulo,SP,1007,2018-08-24T18:00:29.000Z,1,108.72,false
136863712,b8affe8e3a225085a972932d63116602,passos,MG,37901,2018-07-18T23:01:12.000Z,1,52.51,false
469433088,180c0185b703753d25b77b8b452260cf,brasilia,DF,71065,2018-08-01T22:31:08.000Z,1,98.35,false
1637819311,b948343ff2e4e183e27e22ca63968d2b,sao paulo,SP,5848,2018-08-16T10:30:31.000Z,1,88.62,false
167124511,c5111f1d64136dbf162c6a263c83adea,sao paulo,SP,4311,2018-07-18T18:04:49.000Z,1,102.93,false
1333553889,32bd614ad5f7df677e4bda5356273ddb,brasilia,DF,71010,2018-07-18T16:14:16.000Z,1,141.97,false
745919511,f6b343f83417e0da74b76fa002629c91,divinopolis,MG,35500,2018-08-14T08:38:20.000Z,1,199.36,false
213375311,7dc9f5b742ea9e6e4cff3ca5b1c8a78b,suzano,SP,8675,2018-08-20T10:19:46.000Z,1,313.75,false
299023289,79ff58a73cc21554bbcd50900bd5f3dd,belo horizonte,MG,31872,2018-07-15T18:25:18.000Z,1,45.97,false
1750095911,50344414b85e2dc2ef9fc59c456aab28,taubate,SP,12050,2018-08-08T10:32:05.000Z,1,276.77,false
1244563711,9dd72402ded5710a71a292483c61f849,rio de janeiro,RJ,21020,2018-07-31T10:48:42.000Z,1,74.17999999999999,false
309521289,32487d3d5098e884a1c85ce855234fb3,votorantim,SP,18117,2018-08-01T00:05:21.000Z,1,260.5,false
92961489,4fd505ba98d88cdc385ae5f4f916b827,sao goncalo,RJ,24425,2018-07-02T09:10:01.000Z,1,25.22,false
1166039111,6367a32e0947285a10c7d8a80913436c,brasilia,DF,70360,2018-07-16T16:03:07.000Z,1,168.95,false
167729089,89399f55afb7214d1d151832f9b1d916,belem,PA,66813,2018-07-21T22:54:08.000Z,1,85.71000000000001,false
271233289,bfa83f01d2982ad63ce61fd220ac5d98,presidente prudente,SP,19033,2018-08-10T05:28:38.000Z,1,91.21000000000001,false
1395311089,48804d0ed0bd01583e1caed259cd5173,sao paulo,SP,8031,2018-08-04T14:32:10.000Z,1,122.19,false
1512009489,27d766a27b895657f61a7250765c1239,sao paulo,SP,5049,2018-08-03T20:08:42.000Z,1,65.35,false
881007911,b12e97cb3bf8d1b59fc21cfac8e9dfd4,faxinal,PR,86840,2018-08-02T17:18:48.000Z,1,46.2,false
1158806311,edd286dff982df97e304f16bc5c586b5,sao bernardo do campo,SP,9840,2018-08-21T20:10:39.000Z,1,63.65,false
1921800289,fb1f9ea1c9f4f43a71b738cdd9590bb9,sao paulo,SP,2031,2018-07-28T00:55:09.000Z,1,22.29,false
54559489,f6d4505f3eb179ddcf25fd5e76f141bc,belem,PA,66055,2018-08-09T11:48:38.000Z,1,123.14,false
441567711,65dc7b434112b1871ffba93a74a65b5d,teofilo otoni,MG,39801,2018-07-05T18:57:13.000Z,1,133.17,false
1386849311,08de4d9507128e2ad419e26cc4f22b65,guaruja,SP,11440,2018-08-26T11:04:26.000Z,1,172.14,false
1733401289,65528a8e28bc32503795207d0d962fd2,sao paulo,SP,4314,2018-08-05T11:58:34.000Z,1,25.38,false
1388132889,e017e385eca212c9245b334a1b500fc2,aracatuba,SP,16071,2018-07-31T18:02:00.000Z,1,70.89999999999999,false
1547229911,0d4f3935514e021bdd1bb681e511ec25,sao paulo,SP,2553,2018-08-13T20:57:33.000Z,1,143.1,false
1952496089,19560db94472cdf51948e02929642a0b,sao paulo,SP,3167,2018-07-20T16:25:59.000Z,1,70.75,false
712597689,738cfb86b8ccf4b231f8095a8cd463aa,aimores,MG,35200,2018-07-16T13:37:18.000Z,1,42.269999999999996,false
413782489,9ba58a98da1d0abf0bd1e422e06c9051,sao manuel,SP,18650,2018-07-16T22:08:56.000Z,1,252.26999999999998,false
901663689,4fd113823bb24c496078c6f937487fa9,sao paulo,SP,4144,2018-07-03T16:22:23.000Z,1,94.77000000000001,false
338699111,2778fb68c2c1a27d25dc51be36a64789,ribeirao preto,SP,14051,2018-07-30T09:35:23.000Z,1,93.19,false
337616911,5362503059c670f5f7f0879a5b363fe5,uchoa,SP,15890,2018-07-29T20:23:03.000Z,1,168.08,false
1057320511,22ac8971f405f9520b3e7cf37e042ee7,belo horizonte,MG,30535,2018-08-13T13:54:00.000Z,1,72.08,false
1682438911,6da978ae0a1651e61c566f73e571f279,jundiai,SP,13208,2018-07-30T16:52:00.000Z,1,43.41,false
343274889,5dc2ad61493777c5321a48bae16bfa6a,sao paulo,SP,4194,2018-08-06T21:46:55.000Z,1,134.52,false
277996511,b6409a3e4fb1319aa55da4b75155eec0,goianira,GO,75370,2018-08-08T20:07:22.000Z,1,147.3,false
1778284689,34e04ff67f50fc94f39b689017755b86,campo grande,MS,79050,2018-07-16T14:55:10.000Z,1,21.33,false
1520849511,f18411d7b672c537a95a716f13fc0b17,sao paulo,SP,4104,2018-07-09T18:58:25.000Z,1,220.49,false
160980911,ae489dd437e52f25ef2e094a75141396,guarulhos,SP,7094,2018-07-21T17:19:59.000Z,1,58.379999999999995,false
1374815889,96d22e8028e8282c16059657709efd97,valinhos,SP,13277,2018-08-07T09:07:20.000Z,1,66.33,false
888580889,7ec0e18938791c57eb16ad7f03edcc06,cravinhos,SP,14140,2018-08-15T16:12:27.000Z,1,42.86,false
1500645111,3fbc2ea2ade77b5d9c47c5d16500cb9d,rio de janeiro,RJ,22231,2018-08-09T10:39:41.000Z,1,199.06,false
1597969490,b0281605f714c77ffde78190411ee2d2,fortaleza,CE,60711,2018-07-08T16:58:34.000Z,1,61.98,false
159418490,c4a7695f3fb3646a85234f9ec9180773,vila velha,ES,29101,2018-07-11T00:47:24.000Z,1,38.16,false
206999710,ba8cb30ffcc1d04326f0d51e09efd36e,monte alegre do sul,SP,13820,2018-08-07T16:16:04.000Z,1,154.28,false
546002690,2ba36291fedc8a6bf91584f3e6b840ce,sao paulo,SP,3654,2018-08-10T14:48:44.000Z,1,22.38,false
25684090,db09728be87587f6210a42a587b645cd,sao paulo,SP,1415,2018-07-09T20:33:10.000Z,1,19.29,false
977351910,083ca1aa470c280236380973a48f77c6,joao pessoa,PB,58051,2018-08-13T22:19:59.000Z,1,105.28999999999999,false
1987954290,85ea73a13d42ec297a014ed14914a555,sao paulo,SP,3191,2018-08-14T15:00:06.000Z,1,161.27,false
981507910,b533f9ea6bc2a0fa5ed31e37155a3ea1,prudentopolis,PR,84400,2018-07-16T20:48:51.000Z,1,32.37,false
893788110,a9e548f8d73f58feb2aa94dc33f67fcf,sao paulo,SP,2135,2018-08-17T08:05:07.000Z,1,81.71,false
591099710,472d6dfafda3c91c8712ebf3699537f8,ribeirao preto,SP,14026,2018-07-21T10:14:11.000Z,1,181.84,false
1215971090,3f2e59fe4ce9eefe4e12a262079ce810,belo horizonte,MG,30720,2018-08-16T20:32:56.000Z,1,216.48000000000002,false
1102910490,d1726b95ae82257fe0e7321949645321,imbe de minas,MG,35323,2018-07-25T10:03:19.000Z,1,169.15,false
1921149090,58a3b88ec0ed98474b1bb2630b277ed4,barueri,SP,6428,2018-07-22T16:58:38.000Z,1,172.41,false
2021439710,44c134cff0d721f30da3d664e848bab6,sao paulo,SP,8260,2018-08-20T13:02:40.000Z,1,82.19,false
1723991310,dc2fdb59e9395cb16f124970e25ebd1a,guarulhos,SP,7142,2018-07-31T11:04:43.000Z,1,140.47,false
987123710,f9a2090a26802e418b4ea39294bcfa98,sao paulo,SP,4286,2018-08-04T13:42:44.000Z,1,32.43,false
332487310,3c7d174ebe16d6f127f8eaa18518e757,belem,PA,66087,2018-08-03T10:26:41.000Z,1,68.25,false
264588310,f292bb213af6a3a5046c535db18287d1,itapetininga,SP,18208,2018-07-18T00:53:09.000Z,1,204.81,false
881095290,2c1bcb31c2c74538b614b05046084776,almirante tamandare,PR,83504,2018-07-29T21:44:45.000Z,1,100.17999999999999,false
667975290,8d852ea90ff4aef4beecbaef0cb55acc,sao paulo,SP,5037,2018-08-13T22:30:15.000Z,1,176.14,false
1219102710,34fb8e7f0f5aa9d667b02f387fcbcc53,rio de janeiro,RJ,21021,2018-08-08T23:10:57.000Z,1,59.18,false
492734510,a2d76872f0dca68506fa8a6653bfbe81,porto alegre,RS,91130,2018-08-13T00:32:51.000Z,1,95.56,false
934457891,9baef1636c4aee3e6ec85931c36aa0e3,alambari,SP,18220,2018-07-24T17:56:35.000Z,1,113.33000000000001,false
907145909,421979d2aca976bfcdeb3b4f745f6b35,dores do rio preto,ES,29580,2018-07-26T12:41:04.000Z,1,112.25,false
41666691,bbf1e9a6690015ed6701aabe935d5611,rio de janeiro,RJ,23017,2018-08-21T10:43:37.000Z,1,59.18,false
1960733491,6e6a6567e76bd5bbc112d7d7f9a9c0e5,barra do choca,BA,45120,2018-08-07T10:11:48.000Z,1,354.24,false
643824491,4d79dc7488d0c0a6af048c5dc363e2cd,irati,PR,84500,2018-08-08T20:27:07.000Z,1,194.79000000000002,false
1631350091,a2d2201f14b81eb836de9fef6d305311,florianopolis,SC,88020,2018-07-11T08:57:31.000Z,1,94.74,false
291359291,4969dd7ba634962d85a8a10242aa4c0f,casca,RS,99260,2018-08-20T11:32:31.000Z,1,155.03,false
1200551691,953514c82635bd8455f73c54418c866e,chale,MG,36985,2018-07-23T17:14:32.000Z,1,84.69,false
118398291,b0c835ab23d677c169486205e7d1d296,nova era,MG,35920,2018-08-03T15:56:37.000Z,1,157.07,false
764657109,7968b545ea270ae70c1cc36570eeaf93,marilia,SP,17501,2018-08-09T12:04:05.000Z,1,84.56,false
760345309,a6843d10bac8173e01606ce15f583c6c,juiz de fora,MG,36016,2018-08-15T03:59:08.000Z,1,120.81,false
1016798509,0b516f76aa9396c53be2527ceb5479aa,votorantim,SP,18115,2018-07-25T12:47:28.000Z,1,166.35,false
242315091,7b60f67503b439c842c87a2f395c385d,contagem,MG,32042,2018-08-06T18:32:28.000Z,1,157.07,false
642813509,283063314878f07e456a770175190194,ribeirao preto,SP,14056,2018-08-17T16:15:13.000Z,1,229.07,false
2117669709,57a19cec3f7011ed8b200abeb144c4a2,diamantina,MG,39100,2018-07-15T18:25:42.000Z,1,78.51,false
780239091,560f9523eb41b967e76296537846815c,santos,SP,11065,2018-08-08T15:50:08.000Z,1,57.51,false
1240932891,4bcdb86e5f9a18d53793b136fe56df5a,camaragibe,PE,54762,2018-07-05T21:40:47.000Z,1,32.69,false
810870291,87ba56012a8a77f540b03685ef76d050,ijui,RS,98700,2018-08-07T23:39:16.000Z,1,143.49,false
1907982491,6cb8df9c62d9348289dc83231d60d294,sao paulo,SP,4054,2018-07-23T13:20:40.000Z,1,79.7,false
1490895509,e31d850f72f8813816d9c163a26b7da2,ribeirao bonito,SP,13580,2018-07-22T12:36:44.000Z,1,185.86,false
1767229509,7ccf289b6c5f2c9bb62bb044cc15fa5e,gaspar,SC,89110,2018-07-17T11:34:34.000Z,1,68.35,false
1680582891,5fbd187e2b87c72593ed5c8a498a928a,rio grande,RS,96211,2018-07-29T18:51:50.000Z,1,256.87,false
689932891,645c9cb2c3f485b7757d9fe0ce376e78,brasilia,DF,71691,2018-08-08T10:25:55.000Z,1,35.14,false
916274109,44834b4b8466250faf5a9e8e9568f8ec,taubate,SP,12053,2018-07-07T14:03:16.000Z,1,67.94,false
819120291,57e8d047ad2beffb5ba6943bc16a5fb5,brusque,SC,88359,2018-08-07T00:53:55.000Z,1,545.0799999999999,false
2137263891,d630b2db27b08f7beeb032c7d002d3c5,brasilia,DF,72135,2018-08-14T12:41:02.000Z,1,80.63,false
408434691,2e1bf660b0cffaebcac0e951afa2c12d,sao paulo,SP,8450,2018-07-04T14:56:02.000Z,1,82.65,false
533220291,67c9b382e621d5d8d70ce1b53743fe3b,volta redonda,RJ,27288,2018-07-14T14:55:43.000Z,1,189.38,false
364794891,0710da980c2d4111e333e5c74079c459,bauru,SP,17055,2018-08-09T20:00:05.000Z,1,52.07,false
1445653491,ba6864262a43be8c0c998cfc68016bc6,recife,PE,51130,2018-08-13T09:39:23.000Z,1,30.53,false
1400665091,80636347f037db2d8e3cbe3b7a34c120,itobi,SP,13715,2018-07-17T13:19:56.000Z,1,35.92,false
1632168692,a1fa7dde65cdf5e024a2b2cfcc54feda,florianopolis,SC,88030,2018-08-17T08:29:19.000Z,1,73.8,false
1933443908,5f85be15539267e9fcbc5d6f5d1ff206,maceio,AL,57083,2018-07-03T22:13:48.000Z,1,398.69,false
2048027292,a7aa788135db123893aad25c7ba39518,sao paulo,SP,5778,2018-08-23T13:56:52.000Z,1,16.29,false
1720855092,8ac9e177f99800970ef9e27a96c7962b,jucurucu,BA,45834,2018-07-30T10:52:31.000Z,1,249.97,false
576946508,4f7853c1b46c1db7ecd23c82cc589acd,sao paulo,SP,8060,2018-07-20T15:01:43.000Z,1,77.1,false
2046048108,7c30e0700f372e000e2d6c0672ff0fdf,santos,SP,11025,2018-07-31T10:44:07.000Z,1,157.29,false
1206771892,8eb5eca7b6879807fb801224555d4231,valinhos,SP,13278,2018-07-23T10:26:53.000Z,1,51.2,false
1267316692,30b782a79466007756f170cb5bd6bbd8,sao paulo,SP,5872,2018-07-30T22:09:45.000Z,1,128.24,false
674183092,f455dc4e70b1c2377a621abedce36211,campos dos goytacazes,RJ,28027,2018-07-05T10:00:59.000Z,1,100.06,false
964260492,48808de5f7aae8881946c93b0b522f8b,sao paulo,SP,4173,2018-08-16T10:15:45.000Z,1,91.03,false
506936708,8929ab973bbb0ecd1863021a1a6029f0,mogi das cruzes,SP,8830,2018-07-10T10:42:17.000Z,1,22.24,false
2055416492,dfb3d2f73f921b080b2ec0f91939c00c,belo horizonte,MG,30525,2018-08-12T17:36:30.000Z,1,54.37,false
710429908,ee220a0ce9c24b1db2a23851426142cb,ipaporanga,CE,62215,2018-07-31T10:50:07.000Z,1,257.44,false
1182563292,19fdafd703bcc16f9cc7cbdd6114c4c3,cravolandia,BA,45330,2018-08-04T14:55:00.000Z,1,187.83,false
221332892,bd2b0f828049090848137ba7f0ce91c6,rio de janeiro,RJ,23040,2018-08-09T00:06:28.000Z,1,34.18,false
1014336908,8b1def228c4c700e7d5658b09c966c9d,braganca paulista,SP,12906,2018-08-06T08:32:54.000Z,1,113.89,false
1040300308,188347c7425484ea7458af502e62ac33,sao paulo,SP,4296,2018-08-03T22:25:31.000Z,1,69.07,false
965463908,7b43527b7822f62357d4461632aa26c7,vitoria,ES,29090,2018-07-29T13:30:38.000Z,1,75.51,false
302688692,63cfbb7440fcd019f1f8f43af946d8d7,juiz de fora,MG,36025,2018-08-14T18:05:19.000Z,1,38.519999999999996,false
244375708,07d68754c24064a94aba128946c715b3,sao paulo,SP,4746,2018-08-07T02:42:38.000Z,1,97.88,false
1601841108,4aea39c014f60a5fa5bb77452069aabc,sao paulo,SP,4831,2018-08-13T13:52:13.000Z,1,19.259999999999998,false
1940484892,346ca5c91ad72e1c2048fbf18a31c983,rio de janeiro,RJ,21940,2018-07-14T16:36:52.000Z,1,120.15,false
418181308,624667f4f10c25937e9a538ecb466afa,juiz de fora,MG,36060,2018-07-23T23:56:17.000Z,1,34.22,false
1157454308,1c74c4374e229167743e71a8c2235726,sao paulo,SP,4278,2018-08-04T10:08:19.000Z,1,75.17,false
722954892,76f8fbf5df126f7e7e15c1519029aad8,caraguatatuba,SP,11662,2018-08-16T17:34:23.000Z,1,102.11,false
1995310308,5eefb861d4921a3e628bbc65c50a480a,belo horizonte,MG,31210,2018-08-05T15:48:29.000Z,1,164.29000000000002,false
413352508,f57653090d93324bac8daa67615472c9,holambra,SP,13825,2018-07-27T20:09:23.000Z,1,76.37,false
102697908,d86e4bc2e78c75143b9dff6ce91a3a09,jau,SP,17208,2018-08-05T11:07:44.000Z,1,88.08000000000001,false
1652997308,db45b48125b00cf0de06aa932e7c7bcc,hortolandia,SP,13184,2018-08-20T20:37:24.000Z,1,166.35,false
1514234308,c417bce61f433af77e86d2f87a62a37e,quixada,CE,63907,2018-08-03T11:27:04.000Z,1,138.85000000000002,false
1780841708,c82fcd6d4d15d0b52c8dad81603e46f8,treze tilias,SC,89650,2018-08-09T20:25:54.000Z,1,234.72,false
614288508,f77a1e9be64e211bccfe17f18f77ba99,tucunduva,RS,98930,2018-08-14T20:41:50.000Z,1,132.04,false
1774660708,b829dae01a25d79a42927f8a23bed610,rio de janeiro,RJ,22070,2018-08-09T09:00:29.000Z,1,53.43,false
254447093,a9ad39b80ace826baa900d906d27975f,braganca paulista,SP,12922,2018-08-01T18:38:31.000Z,1,36.089999999999996,false
691098507,fe5b71c385acf23c79e585d432ed8fc7,camacari,BA,42810,2018-07-16T12:05:02.000Z,1,230.49,false
658225307,5a7ff7d4adb18a0d64314cc177a2f89a,sao paulo,SP,3061,2018-08-05T23:12:00.000Z,1,39.78,false
908966893,cbefdbda626423674030c1ce61a477e9,araguaina,TO,77804,2018-07-16T21:36:58.000Z,1,202.41,false
1704824693,88c11a241bcbd239da19623bb23891a9,patos de minas,MG,38703,2018-07-24T17:06:47.000Z,1,105.85,false
1565352093,66e775ac24247ce2c55890a835fb0484,uberaba,MG,38051,2018-07-14T10:05:10.000Z,1,511.22999999999996,false
1717909907,b7c2260b3edf797ec378ac3c0f3bd586,canoas,RS,92420,2018-07-03T18:18:28.000Z,1,28.700000000000003,false
1170805893,ea3bc531491303af49fba79aab775963,curitiba,PR,80030,2018-08-06T14:38:01.000Z,1,47.62,false
2015724693,0d508bb21cf7b5d51c46382a21bf379f,tremembe,SP,12120,2018-08-11T11:01:07.000Z,1,62.9,false
198911507,a64125c9db42482d780b911e199011f7,itapema,SC,88220,2018-08-20T19:02:22.000Z,1,400.7,false
966152693,dbf21ed8892421bb5ca6bff66178bc98,eliseu martins,PI,64880,2018-07-19T09:25:25.000Z,1,129.87,false
1607108693,98d64cb8cf9878369a43bde681e16463,sao paulo,SP,2232,2018-07-20T22:25:11.000Z,1,29.41,false
2091849493,6f004cc093e223ff73ebc64ce5f4ede5,ampere,PR,85640,2018-07-25T21:44:39.000Z,1,63.010000000000005,false
622823107,bb5229b359016fac21322cd7789dafad,belo horizonte,MG,30240,2018-08-21T09:52:42.000Z,1,59.3,false
1962214493,72089ac341cd2bdcf9873264ae7e9a33,cajamar,SP,7776,2018-07-06T21:05:58.000Z,1,93.72999999999999,false
1732060293,6682581c8fa800c2b0de2b735bb07a5e,riachuelo,SE,49130,2018-08-16T06:00:25.000Z,1,90.97,false
935093493,33ad06a63dc935b7e0f1771725840c2e,diadema,SP,9972,2018-08-20T01:09:22.000Z,1,40.28,false
655440093,198675ebabb0d7424fa53c3f4e04a85e,brusque,SC,88356,2018-07-24T10:40:12.000Z,1,73.38,false
1343186907,513c9e0028a7ec60a40cff40de4eb223,sao paulo,SP,3729,2018-08-03T17:04:13.000Z,1,32.82,false
171562507,5bee6cfb202119f72b4ac7808af2e21a,poa,SP,8552,2018-07-29T13:24:46.000Z,1,70.18,false
800760493,61fe766e454d5e750b33250035b4311d,curitiba,PR,81050,2018-08-18T13:21:42.000Z,1,43.1,false
488427307,cc2ece250c5699e811b557504549509d,sao paulo,SP,8421,2018-07-30T01:36:28.000Z,1,120.91,false
1248066493,306cd234c18417db39138e4700ced0b1,rio de janeiro,RJ,20750,2018-08-04T14:30:06.000Z,1,58.28,false
571847707,b8043dc7e600706b2f7aa3b8e360f5a4,araguaina,TO,77809,2018-07-18T08:12:04.000Z,1,118.28,false
1594232693,c350a1f3b7f5017af760960b265c525a,sao paulo,SP,4105,2018-07-09T00:04:47.000Z,1,492.87,false
2086733507,08000bf3f358f324fcf4db2d071d0155,fortaleza,CE,60762,2018-07-14T22:27:04.000Z,1,40.26,false
105161507,5c22dbb9d8b5385953f2f1e6d9d115a7,jordania,MG,39920,2018-08-01T18:58:49.000Z,1,72.18,false
1556595706,f7868a334063a6d3943900186a61dff4,guaruja,SP,11420,2018-08-05T15:33:02.000Z,1,118.47999999999999,false
1442548106,24ffbb655914998319377df431e3c47a,pariquera-acu,SP,11930,2018-08-21T10:38:28.000Z,1,89.15,false
1574979094,d77fe4b71641d48a814bc0daa68e8712,sao paulo,SP,5792,2018-07-06T14:41:11.000Z,1,35.449999999999996,false
1932501094,5c96a427e784b5e917f5a4fbf0f9e84a,vitoria do mearim,MA,65350,2018-07-07T09:02:51.000Z,1,64.85,false
1690602106,1308600a73be2e833553aa391729a4b9,sao paulo,SP,5887,2018-08-09T19:41:09.000Z,1,33.34,false
128889494,cb1f0bfda9f778a151c29e7df6bee042,sao caetano do sul,SP,9560,2018-08-22T00:03:22.000Z,1,37.36,false
2146834094,36531b83002d76ec03ce7dff56beacb8,rio de janeiro,RJ,22281,2018-08-13T20:40:05.000Z,1,122.56,false
1227826506,12dd9fc05a8314a1b1ab0822b1b2015c,itapetininga,SP,18207,2018-08-25T09:46:04.000Z,1,71.61,false
1667795694,421e78f2653c7a9f6aedbe5a258390fa,porto alegre,RS,91220,2018-08-16T22:06:01.000Z,1,53.72,false
234445294,c03a02db01b0695c85f62cece882f3ba,sao paulo,SP,1123,2018-08-17T11:48:24.000Z,1,24.38,false
1878924294,910f0afb84bc778e856d3683c7e8a46a,fortaleza,CE,60310,2018-07-28T09:39:51.000Z,1,1756.1000000000001,false
