order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
5e7a884a951fb8fa7f6596c513bd8fa3,1,credit_card,1,210.14,2026-03-28T20:36:38.046544+00:00,payments,true
5e7e66344d4f127f114875c930d621f9,1,credit_card,5,59.00,2026-03-28T20:36:38.046544+00:00,payments,true
5e8125228086e366702d4aab930260d9,1,boleto,1,66.67,2026-03-28T20:36:38.046544+00:00,payments,true
5e81df12374f3a0e3c11e392a252fdcf,1,credit_card,2,62.30,2026-03-28T20:36:38.046544+00:00,payments,true
5e823b29f4c615d58cdbfec5bdb2ee73,1,boleto,1,182.91,2026-03-28T20:36:38.046544+00:00,payments,true
5e82d468c7839f98399b94c0ff1cede3,1,credit_card,3,389.84,2026-03-28T20:36:38.046544+00:00,payments,true
5e84bf559fcc6a7a95c0d302a48c89be,1,credit_card,1,47.91,2026-03-28T20:36:38.046544+00:00,payments,true
5e85554ed83f05cbe7f092ba18b17e5c,1,credit_card,6,544.90,2026-03-28T20:36:38.046544+00:00,payments,true
5e8752fb422500b68d03de8db7555dc6,1,boleto,1,185.62,2026-03-28T20:36:38.046544+00:00,payments,true
5e889b27fcf62bb902c417303e5f688f,1,credit_card,2,116.13,2026-03-28T20:36:38.046544+00:00,payments,true
5e8c030bf29e47b0ad1f3d21299793cf,1,credit_card,2,38.23,2026-03-28T20:36:38.046544+00:00,payments,true
5e8d0f2f1e06e715aee3eefe4c175e52,1,credit_card,10,619.34,2026-03-28T20:36:38.046544+00:00,payments,true
5e8e2246d1b5e113efb8958d9b9fd9de,1,credit_card,3,180.75,2026-03-28T20:36:38.046544+00:00,payments,true
5e92e0bff46e7409b95d52942bf0f2a8,1,credit_card,4,46.85,2026-03-28T20:36:38.046544+00:00,payments,true
5e9539c329818fcbcf5579c92a58501d,1,credit_card,1,67.44,2026-03-28T20:36:38.046544+00:00,payments,true
5e981569f5835c96e4b288363b3b8f63,1,credit_card,3,182.81,2026-03-28T20:36:38.046544+00:00,payments,true
5e98ca2727e44977e9f5be0d45a0d369,1,credit_card,2,114.57,2026-03-28T20:36:38.046544+00:00,payments,true
5e99f3c445038a0709b2aea8e34ed593,1,credit_card,1,77.03,2026-03-28T20:36:38.046544+00:00,payments,true
5e9b8f318db11da788bebae8b16069f0,1,credit_card,1,43.00,2026-03-28T20:36:38.046544+00:00,payments,true
5e9b9294ffca7bfd51b94fd80d4d99af,1,boleto,1,27.30,2026-03-28T20:36:38.046544+00:00,payments,true
5e9d20f05b27d15f099382c8d812e136,1,boleto,1,52.86,2026-03-28T20:36:38.046544+00:00,payments,true
5ea864dc83713a8c9909dcd573d411fc,1,boleto,1,95.57,2026-03-28T20:36:38.046544+00:00,payments,true
5eb2d78f174daa47e90249a44e033aca,1,credit_card,1,30.40,2026-03-28T20:36:38.046544+00:00,payments,true
5eb4342599aecd639d77940ef0cac6d7,1,credit_card,8,93.58,2026-03-28T20:36:38.046544+00:00,payments,true
5eb48a486860d85108f3e9b4276445b9,3,voucher,1,15.39,2026-03-28T20:36:38.046544+00:00,payments,true
5eb8cab859a459c603cf3e90204e6ec7,1,credit_card,10,101.15,2026-03-28T20:36:38.046544+00:00,payments,true
5eba2c8978f62793868d93d38ea70269,1,boleto,1,77.57,2026-03-28T20:36:38.046544+00:00,payments,true
5eba6d8afdd49d9208232bbd26e9fd0f,1,credit_card,2,116.83,2026-03-28T20:36:38.046544+00:00,payments,true
5ec4ec0bb9c63325c2a003b014c9b7b5,1,credit_card,1,28.79,2026-03-28T20:36:38.046544+00:00,payments,true
5ec8127f0e7abadc5ee625f266ee0742,1,credit_card,3,33.48,2026-03-28T20:36:38.046544+00:00,payments,true
5eca574faaba7961b0e3f7147f20b658,1,credit_card,1,150.87,2026-03-28T20:36:38.046544+00:00,payments,true
5ed3ec02627cdee4cc803950b95aaf02,1,credit_card,1,40.79,2026-03-28T20:36:38.046544+00:00,payments,true
5ed8b8942757954959c6b8a16f9cae68,1,boleto,1,111.21,2026-03-28T20:36:38.046544+00:00,payments,true
5ee1e8b9ec2a16618f25fce5407f136b,1,boleto,1,55.09,2026-03-28T20:36:38.046544+00:00,payments,true
5ee25db3905647605d30aa9aff44782b,1,boleto,1,62.99,2026-03-28T20:36:38.046544+00:00,payments,true
5ee7b62e53d3ff1201ab0f826ce413db,1,credit_card,10,278.16,2026-03-28T20:36:38.046544+00:00,payments,true
5eea381f40f56777b0c400d71b850ee1,1,credit_card,3,107.78,2026-03-28T20:36:38.046544+00:00,payments,true
5eeac31e1838a5a8563b9d111cd09a5d,1,credit_card,10,138.89,2026-03-28T20:36:38.046544+00:00,payments,true
5ef2b9c9a5e997664dcaacc5fa769e07,1,boleto,1,181.26,2026-03-28T20:36:38.046544+00:00,payments,true
5ef3a01aff74727ebbcf7175c68f51d4,1,credit_card,3,77.57,2026-03-28T20:36:38.046544+00:00,payments,true
5ef603cf924626f99285129d63316a1a,1,boleto,1,157.07,2026-03-28T20:36:38.046544+00:00,payments,true
5ef8f0f9c9d95604cd61fd97ab176835,1,boleto,1,726.84,2026-03-28T20:36:38.046544+00:00,payments,true
5efadf4b12dd71ad2003ee3b7f2b24c3,1,credit_card,10,171.40,2026-03-28T20:36:38.046544+00:00,payments,true
5eff641a591dc86709424d65585467a5,1,credit_card,4,44.98,2026-03-28T20:36:38.046544+00:00,payments,true
5eff879c2f04b5e1f7e9c72ae229f074,1,debit_card,1,34.18,2026-03-28T20:36:38.046544+00:00,payments,true
5f00e8736eecc85c0f944342a6a8679a,1,credit_card,1,36.24,2026-03-28T20:36:38.046544+00:00,payments,true
5f00edb71f6d82f109f0af2b317994e5,1,boleto,1,167.94,2026-03-28T20:36:38.046544+00:00,payments,true
5f0729d8bd88589e8501140a9eb86ed3,1,boleto,1,97.92,2026-03-28T20:36:38.046544+00:00,payments,true
5f07fda0de6271f38a81a1dd718c7a82,1,credit_card,2,207.78,2026-03-28T20:36:38.046544+00:00,payments,true
5f0cbb1b71a81f142f6760c5023a28bc,1,credit_card,1,83.88,2026-03-28T20:36:38.046544+00:00,payments,true
5f0f8a9ceb96ceb90d49907d4c14ac7e,1,credit_card,2,135.92,2026-03-28T20:36:38.046544+00:00,payments,true
5f126df05a309c7dfe7ab136cb03ae08,1,credit_card,1,170.00,2026-03-28T20:36:38.046544+00:00,payments,true
5f149cfaf9ec98e580e5cf5e000b5aaa,1,credit_card,6,68.37,2026-03-28T20:36:38.046544+00:00,payments,true
5f170cee48e637e0f925477784ebb879,1,credit_card,2,109.02,2026-03-28T20:36:38.046544+00:00,payments,true
5f1a3b52805b64613f0a07d44601b19d,1,credit_card,6,99.70,2026-03-28T20:36:38.046544+00:00,payments,true
5f1b8bb7f55f4d47d219bdb855d5a142,1,credit_card,2,143.38,2026-03-28T20:36:38.046544+00:00,payments,true
5f20455f0e74de9eae30de410c811013,1,credit_card,9,92.87,2026-03-28T20:36:38.046544+00:00,payments,true
5f208894ebd77e40a78e3ae42e67d828,1,boleto,1,41.84,2026-03-28T20:36:38.046544+00:00,payments,true
5f24b613363e4af7466a250aa815a170,1,credit_card,10,357.09,2026-03-28T20:36:38.046544+00:00,payments,true
5f259af82fc248ddda092d4abe371ff1,1,credit_card,2,70.27,2026-03-28T20:36:38.046544+00:00,payments,true
5f2905e9dc8966ce170d8d5f31ba67c6,1,credit_card,1,48.22,2026-03-28T20:36:38.046544+00:00,payments,true
5f2b11a0394b442df7e5f4419d5f9f2c,1,credit_card,4,95.96,2026-03-28T20:36:38.046544+00:00,payments,true
5f2dbe00a1732133a6809ae1af554123,1,boleto,1,227.04,2026-03-28T20:36:38.046544+00:00,payments,true
5f2e2fd04b4cc06cc8a3e8ceddfb67a5,1,boleto,1,165.44,2026-03-28T20:36:38.046544+00:00,payments,true
5f2f2e0cfc4ea452b16a78eee2ccbc89,1,boleto,1,171.02,2026-03-28T20:36:38.046544+00:00,payments,true
5f2f3348a05e38d5f31b04f858c606f4,1,credit_card,2,124.60,2026-03-28T20:36:38.046544+00:00,payments,true
5f2f36a9d5be0e9e97a5b412f4519ba6,1,boleto,1,47.03,2026-03-28T20:36:38.046544+00:00,payments,true
5f2f7f1d1bdd3ca990d45003f8f3c522,1,credit_card,1,117.18,2026-03-28T20:36:38.046544+00:00,payments,true
5f30e7c17d977e49359a52eb6ea0f738,1,credit_card,7,71.37,2026-03-28T20:36:38.046544+00:00,payments,true
5f321b4a49def66a561530fce7c03bab,1,boleto,1,41.72,2026-03-28T20:36:38.046544+00:00,payments,true
5f32fe4a0180fa919a3a01ec75e5ba12,2,voucher,1,21.12,2026-03-28T20:36:38.046544+00:00,payments,true
5f32fe4a0180fa919a3a01ec75e5ba12,5,voucher,1,16.90,2026-03-28T20:36:38.046544+00:00,payments,true
5f34442510676049d6fb07c99a32db56,1,boleto,1,94.40,2026-03-28T20:36:38.046544+00:00,payments,true
5f39fdc052a768523f7c3bed2cfd3fc3,1,credit_card,10,458.46,2026-03-28T20:36:38.046544+00:00,payments,true
5f3af433b422f8039d6985ff87ba847e,1,credit_card,4,217.26,2026-03-28T20:36:38.046544+00:00,payments,true
5f3cc66c9f5ac196a1f367c0fa52695f,1,credit_card,1,43.00,2026-03-28T20:36:38.046544+00:00,payments,true
5f3cebe9eabcc0a419086cf3bf38d74e,1,credit_card,1,69.94,2026-03-28T20:36:38.046544+00:00,payments,true
5f3e315da0dbfdaabd6f8cff4fd2946a,1,credit_card,1,58.62,2026-03-28T20:36:38.046544+00:00,payments,true
5f414388ee0de89c464f962cc46f4696,1,credit_card,4,46.75,2026-03-28T20:36:38.046544+00:00,payments,true
5f4232203a9f7cd910b49787d7f32437,1,credit_card,1,50.30,2026-03-28T20:36:38.046544+00:00,payments,true
5f43a6b640128ff1e1a7fcc6872ebf71,1,credit_card,3,241.12,2026-03-28T20:36:38.046544+00:00,payments,true
5f4512de765229b8d671ce5a2d28fc68,1,voucher,1,53.93,2026-03-28T20:36:38.046544+00:00,payments,true
5f4727d9a2d6c472c961c9f21c508132,1,boleto,1,62.01,2026-03-28T20:36:38.046544+00:00,payments,true
5f482802d2cfd506df0097347965687c,1,boleto,1,82.33,2026-03-28T20:36:38.046544+00:00,payments,true
5f4c7549b7a52062dbf797ca9344bd54,1,boleto,1,137.89,2026-03-28T20:36:38.046544+00:00,payments,true
5f4ce8a8082f8fbaf311743998d20573,1,credit_card,1,72.26,2026-03-28T20:36:38.046544+00:00,payments,true
5f4de9e1f0e55dc0fd443e5f4b2b362a,1,voucher,1,6.66,2026-03-28T20:36:38.046544+00:00,payments,true
5f4de9e1f0e55dc0fd443e5f4b2b362a,2,voucher,1,6.67,2026-03-28T20:36:38.046544+00:00,payments,true
5f4f0369b32151df633e5054d6f4a3fd,1,credit_card,2,226.90,2026-03-28T20:36:38.046544+00:00,payments,true
5f4fb6276021ebd35972ce9dcccfed59,1,credit_card,1,70.49,2026-03-28T20:36:38.046544+00:00,payments,true
5f517c344edea684043f8c69608b7f47,1,credit_card,2,183.36,2026-03-28T20:36:38.046544+00:00,payments,true
5f535417894495b2b12f4de92d996800,1,credit_card,1,27.80,2026-03-28T20:36:38.046544+00:00,payments,true
5f535417894495b2b12f4de92d996800,2,voucher,1,7.30,2026-03-28T20:36:38.046544+00:00,payments,true
5f540bf1c900b1734b6e0a2a86f4f08f,1,credit_card,1,21.89,2026-03-28T20:36:38.046544+00:00,payments,true
5f5a937b8e63ac95df2db115354de971,1,boleto,1,681.42,2026-03-28T20:36:38.046544+00:00,payments,true
5f5b21953fb3ca7d0ecdb72d5625d59b,1,credit_card,3,30.17,2026-03-28T20:36:38.046544+00:00,payments,true
5f5d440ddcc70a0ba6f17804435ec791,1,credit_card,1,302.62,2026-03-28T20:36:38.046544+00:00,payments,true
5f5e8b484bf04fd34dc39753519239ff,1,credit_card,8,386.76,2026-03-28T20:36:38.046544+00:00,payments,true
5f6212b4deba7d596254d55825e21cc3,1,credit_card,7,71.36,2026-03-28T20:36:38.046544+00:00,payments,true
5f65d36eda0c674421f691f96da9fdad,1,credit_card,1,119.25,2026-03-28T20:36:38.046544+00:00,payments,true
5f6d6684f8eb61135e0cd6c577252b14,1,boleto,1,227.72,2026-03-28T20:36:38.046544+00:00,payments,true
5f71bc83356f39cf9e9b8004f39a989a,1,boleto,1,241.73,2026-03-28T20:36:38.046544+00:00,payments,true
5f739b9d416fe64eaaca0f74c6a96239,1,credit_card,1,116.24,2026-03-28T20:36:38.046544+00:00,payments,true
5f73bbecd9ccefd0b80eae3c8b114736,1,credit_card,10,795.47,2026-03-28T20:36:38.046544+00:00,payments,true
5f7577cc4d04d08a6edae39a0b96e281,1,boleto,1,71.14,2026-03-28T20:36:38.046544+00:00,payments,true
5f77c667e359b2c0f82926620943feb0,1,boleto,1,67.30,2026-03-28T20:36:38.046544+00:00,payments,true
5f79b5b0931d63f1a42989eb65b9da6e,1,credit_card,8,114.74,2026-03-28T20:36:38.046544+00:00,payments,true
5f7e868dd546fc8e9e0bd8515efababc,1,credit_card,1,85.14,2026-03-28T20:36:38.046544+00:00,payments,true
5f80e465e18f7f99372159cb3b5c88c6,2,voucher,1,100.00,2026-03-28T20:36:38.046544+00:00,payments,true
5f834cc4ee109c58dff88c60b8ba5ecf,1,credit_card,1,96.23,2026-03-28T20:36:38.046544+00:00,payments,true
5f890a619c8d23b671705de61578d238,1,credit_card,4,52.53,2026-03-28T20:36:38.046544+00:00,payments,true
5f8af87da2123c6841b3941b3b5f478e,1,credit_card,9,143.50,2026-03-28T20:36:38.046544+00:00,payments,true
5f8b64bfce7d975e732813b83ea0b71f,1,credit_card,3,89.75,2026-03-28T20:36:38.046544+00:00,payments,true
5f8c25407710ac05d9b793cb61ff00be,1,credit_card,5,165.03,2026-03-28T20:36:38.046544+00:00,payments,true
5f8e8bff26bd07b73a3ecf086de33d4a,3,voucher,1,105.35,2026-03-28T20:36:38.046544+00:00,payments,true
5f90a6d7c0262682ff8a77f40e668e1a,1,credit_card,1,33.51,2026-03-28T20:36:38.046544+00:00,payments,true
5f910336c1739df9cd23f555a50f5914,1,credit_card,6,125.52,2026-03-28T20:36:38.046544+00:00,payments,true
5f92ad7a8f00f12846cf6f654966adc4,1,credit_card,1,76.76,2026-03-28T20:36:38.046544+00:00,payments,true
5f968bf751ef3bf1bdcd3a675b10b6a2,1,boleto,1,29.10,2026-03-28T20:36:38.046544+00:00,payments,true
5f96a11ca1438f152748a22210b680c8,1,credit_card,10,188.38,2026-03-28T20:36:38.046544+00:00,payments,true
5f9a1c89de3d5b9589622f33ee136871,1,credit_card,2,113.79,2026-03-28T20:36:38.046544+00:00,payments,true
5f9d451c16dd5f947f00e134f0ba3c9a,1,boleto,1,91.05,2026-03-28T20:36:38.046544+00:00,payments,true
5f9e4b231676bfe9ead7e5ed49d06dfc,1,credit_card,10,2083.09,2026-03-28T20:36:38.046544+00:00,payments,true
5fa0fac3ee78bb5d81f63f4e1b2f581e,1,credit_card,1,84.14,2026-03-28T20:36:38.046544+00:00,payments,true
5fa163d53dbfa40c6363e9e47f6bb809,1,boleto,1,122.97,2026-03-28T20:36:38.046544+00:00,payments,true
5fa37b0775f5467f987580b059bce54a,1,credit_card,8,1227.89,2026-03-28T20:36:38.046544+00:00,payments,true
5fa3b6744c7d556116187d18de357c43,1,boleto,1,334.05,2026-03-28T20:36:38.046544+00:00,payments,true
5fa4923e35eb4c0d471dc44378b1215c,1,boleto,1,111.80,2026-03-28T20:36:38.046544+00:00,payments,true
5fa652d6a0d79befbb256a3a2883469a,1,credit_card,10,181.98,2026-03-28T20:36:38.046544+00:00,payments,true
5fb62412231e7d147e00141ae5aa520d,1,credit_card,3,67.59,2026-03-28T20:36:38.046544+00:00,payments,true
5fb801bbd0a3376799e6d3a508f845db,1,credit_card,2,206.44,2026-03-28T20:36:38.046544+00:00,payments,true
5fba11dd999d40df0cc6c2169f2babc2,1,credit_card,1,74.65,2026-03-28T20:36:38.046544+00:00,payments,true
5fbb36c2e55d34d7799cb74e65d73a62,1,credit_card,2,88.69,2026-03-28T20:36:38.046544+00:00,payments,true
5fc11d4514927a1edf8fe4cfc66415b1,1,credit_card,5,54.09,2026-03-28T20:36:38.046544+00:00,payments,true
5fc3e04af31e724bfee5ffab7d3b41db,1,credit_card,4,97.44,2026-03-28T20:36:38.046544+00:00,payments,true
5fc583076cef84351509b68ddf84d932,1,credit_card,3,246.92,2026-03-28T20:36:38.046544+00:00,payments,true
5fc64d4205c6a465db774fa064e4107d,1,boleto,1,47.11,2026-03-28T20:36:38.046544+00:00,payments,true
5fd01511f0ac02261addc2116f223d5c,1,boleto,1,78.17,2026-03-28T20:36:38.046544+00:00,payments,true
5fd0b812a7ad786c02970c4223ef1dff,1,credit_card,6,648.82,2026-03-28T20:36:38.046544+00:00,payments,true
5fd51001358a7987c0e38d1d74a610ea,1,credit_card,1,66.82,2026-03-28T20:36:38.046544+00:00,payments,true
5fd8e536596df0210d3e483288529070,1,credit_card,1,158.07,2026-03-28T20:36:38.046544+00:00,payments,true
5fd9fce5ad52aeebd4a05717b2990ca4,1,boleto,1,74.72,2026-03-28T20:36:38.046544+00:00,payments,true
5fda248f43023d5528e3a28e886f9b8e,1,credit_card,1,37.01,2026-03-28T20:36:38.046544+00:00,payments,true
5fdc93e450ccb779c5d594b36f99bc04,1,credit_card,1,79.60,2026-03-28T20:36:38.046544+00:00,payments,true
5fe2df2e3a6df134feba908c1ae1a63d,1,credit_card,1,147.64,2026-03-28T20:36:38.046544+00:00,payments,true
5fe3264defad0362e5f017bda3404062,1,boleto,1,30.10,2026-03-28T20:36:38.046544+00:00,payments,true
5fe6f70927bdb4accb737c56c5602f4e,1,credit_card,4,389.02,2026-03-28T20:36:38.046544+00:00,payments,true
5fec12a84d3f675f75b06a54e54d6b04,1,credit_card,5,280.41,2026-03-28T20:36:38.046544+00:00,payments,true
5fed29bc3234f8a50dcdafe6754b62ce,1,credit_card,8,172.52,2026-03-28T20:36:38.046544+00:00,payments,true
5ff620977c1907f6694bbbbc716cf0d3,1,credit_card,6,65.71,2026-03-28T20:36:38.046544+00:00,payments,true
5fff1e31dcee73af47628c1a40edb24d,1,credit_card,3,42.59,2026-03-28T20:36:38.046544+00:00,payments,true
6001610df104b259c270c49af4b093b8,1,credit_card,1,21.36,2026-03-28T20:36:38.046544+00:00,payments,true
60058e743955ad0595c97a485d1737f8,1,credit_card,4,387.70,2026-03-28T20:36:38.046544+00:00,payments,true
6005e16820f20784bf25d26f7a60af40,1,boleto,1,79.66,2026-03-28T20:36:38.046544+00:00,payments,true
6007efb03b652fb947155d0dd1001098,1,boleto,1,633.70,2026-03-28T20:36:38.046544+00:00,payments,true
600ad056fd4fece16dcfaf524b4b9eee,1,credit_card,2,98.62,2026-03-28T20:36:38.046544+00:00,payments,true
600d041553eb72147b8e475e08156864,1,credit_card,1,83.20,2026-03-28T20:36:38.046544+00:00,payments,true
60114243c9bedbdafe9bc312bd608936,1,credit_card,1,148.28,2026-03-28T20:36:38.046544+00:00,payments,true
6012c4f6717daddf50ae413224098301,1,boleto,1,91.72,2026-03-28T20:36:38.046544+00:00,payments,true
6014de3ed0a310e59ac664e276af54eb,1,boleto,1,44.10,2026-03-28T20:36:38.046544+00:00,payments,true
6018f6695e8318eab8f064a5700cb59a,1,credit_card,10,259.82,2026-03-28T20:36:38.046544+00:00,payments,true
601d101f152fdff51e7ee9d43af78d06,1,credit_card,1,161.51,2026-03-28T20:36:38.046544+00:00,payments,true
601d20f33163e575f4eb9704e3730c1a,1,credit_card,1,81.78,2026-03-28T20:36:38.046544+00:00,payments,true
601fb7b5c950f370e9b7fa94529b8880,1,credit_card,2,462.07,2026-03-28T20:36:38.046544+00:00,payments,true
60218eecf87eaeb58657769f328f2726,1,credit_card,1,136.50,2026-03-28T20:36:38.046544+00:00,payments,true
6021e72cbaae84fabb1a8d6908d2e407,1,credit_card,8,227.27,2026-03-28T20:36:38.046544+00:00,payments,true
6022868452d819974c3e98f769a70944,1,boleto,1,68.04,2026-03-28T20:36:38.046544+00:00,payments,true
6023c91a14d68c5adb556a5dbd2e0f84,1,credit_card,6,65.70,2026-03-28T20:36:38.046544+00:00,payments,true
6024ba74feaaac8884b2c5c9a8dce93b,1,boleto,1,62.10,2026-03-28T20:36:38.046544+00:00,payments,true
602647a4fb63e41a0a30d3f71ac47c22,1,debit_card,1,77.79,2026-03-28T20:36:38.046544+00:00,payments,true
6026ab778a91a44d6099fd3734dfb44a,1,credit_card,1,102.66,2026-03-28T20:36:38.046544+00:00,payments,true
6029993caca02acb59d23ffc0f88604c,1,credit_card,3,107.78,2026-03-28T20:36:38.046544+00:00,payments,true
6029e6bd42b7734db7fa0f091ed018d3,1,credit_card,1,103.17,2026-03-28T20:36:38.046544+00:00,payments,true
6029e6bd42b7734db7fa0f091ed018d3,2,voucher,1,100.00,2026-03-28T20:36:38.046544+00:00,payments,true
6029e6bd42b7734db7fa0f091ed018d3,3,voucher,1,50.00,2026-03-28T20:36:38.046544+00:00,payments,true
602a793bc5e2389ea3184fef278d8b0f,1,credit_card,2,96.65,2026-03-28T20:36:38.046544+00:00,payments,true
602fd0f12980f5a92b67acc19187fb87,1,credit_card,15,152.81,2026-03-28T20:36:38.046544+00:00,payments,true
603a0efaa57d08690507c9492973822a,1,credit_card,4,417.23,2026-03-28T20:36:38.046544+00:00,payments,true
603a62e519fda3b31500e93d9d74da62,1,credit_card,3,83.65,2026-03-28T20:36:38.046544+00:00,payments,true
603abf924f26183ae2fd9c6b1fe23a80,1,boleto,1,47.88,2026-03-28T20:36:38.046544+00:00,payments,true
603ce2ff199feacf630d9362b570e57f,1,boleto,1,40.84,2026-03-28T20:36:38.046544+00:00,payments,true
603d99954d45262efae58a9827c7f02a,1,boleto,1,35.09,2026-03-28T20:36:38.046544+00:00,payments,true
603e15b90edc4dbafc68def34a24d4a7,1,credit_card,1,76.02,2026-03-28T20:36:38.046544+00:00,payments,true
6042aab766ef2c352f7b2aae4e1f9290,1,credit_card,7,89.27,2026-03-28T20:36:38.046544+00:00,payments,true
6042c94912de1e8f7188b5af282baa62,1,credit_card,6,67.10,2026-03-28T20:36:38.046544+00:00,payments,true
6046bc15c899ee2dd06d1a235f9f61c9,1,credit_card,2,83.41,2026-03-28T20:36:38.046544+00:00,payments,true
604970dd9342c16efde4207c42f38f2d,1,boleto,1,30.60,2026-03-28T20:36:38.046544+00:00,payments,true
60497e7e5e68a6c28a15eaafea0f1e94,1,credit_card,1,54.00,2026-03-28T20:36:38.046544+00:00,payments,true
604cf9b703209b8e0f87284d5aa05313,2,voucher,1,12.76,2026-03-28T20:36:38.046544+00:00,payments,true
604d4cba9e93715603dd7bef8085766d,1,credit_card,2,73.44,2026-03-28T20:36:38.046544+00:00,payments,true
604d751f2a7e1dbdc206eec36e4bcb81,1,credit_card,2,190.57,2026-03-28T20:36:38.046544+00:00,payments,true
6053546de45b3aa8422ee0020b1a2da4,1,credit_card,4,95.21,2026-03-28T20:36:38.046544+00:00,payments,true
6055deb46d2d0a116e20655c435797e3,1,credit_card,5,125.42,2026-03-28T20:36:38.046544+00:00,payments,true
605b496ab2cd71fe8105952dafc16227,1,credit_card,1,59.86,2026-03-28T20:36:38.046544+00:00,payments,true
605bef5cb70439384c5b53ecc7c38996,1,credit_card,2,70.15,2026-03-28T20:36:38.046544+00:00,payments,true
605dd1e8229892fbac9c08a82693f888,1,boleto,1,65.09,2026-03-28T20:36:38.046544+00:00,payments,true
605f2add48efc71a276d265b071695ba,1,boleto,1,75.17,2026-03-28T20:36:38.046544+00:00,payments,true
6064862631581009b8eb676bc264d91f,4,voucher,1,31.47,2026-03-28T20:36:38.046544+00:00,payments,true
60648fdf5b85f552e8aed95a6173d6b6,1,credit_card,4,205.10,2026-03-28T20:36:38.046544+00:00,payments,true
6066c3889ab8affd2c01906b2d3b943c,1,credit_card,1,218.51,2026-03-28T20:36:38.046544+00:00,payments,true
6066fbcebeaf378770ad9fbe8e30d1f0,1,credit_card,7,71.63,2026-03-28T20:36:38.046544+00:00,payments,true
60671dbc6a3437884fe12844687b2049,1,credit_card,3,133.64,2026-03-28T20:36:38.046544+00:00,payments,true
606a4d197c2fcc7ea1b91a89c0843f1e,1,boleto,1,129.00,2026-03-28T20:36:38.046544+00:00,payments,true
6070ab7b5e87d4ed488918683d044bfa,1,credit_card,2,117.85,2026-03-28T20:36:38.046544+00:00,payments,true
60753b0d826f7ab796f24eaf861690eb,1,credit_card,4,116.94,2026-03-28T20:36:38.046544+00:00,payments,true
6076a8694fc911c2ed0a2bac1c30a9c5,1,credit_card,1,56.98,2026-03-28T20:36:38.046544+00:00,payments,true
60787bfeaae0862411713fa2071d87db,1,credit_card,1,174.96,2026-03-28T20:36:38.046544+00:00,payments,true
607911c4ac62f9038b4ec434673e486e,1,credit_card,4,1916.08,2026-03-28T20:36:38.046544+00:00,payments,true
607d8f6570c73e6a2e553908d572abc7,2,voucher,1,604.31,2026-03-28T20:36:38.046544+00:00,payments,true
607ee697173850d7eb749c1fc01be313,1,boleto,1,27.23,2026-03-28T20:36:38.046544+00:00,payments,true
6082358a7c7ac731b66ba978a6bb4442,1,credit_card,2,166.16,2026-03-28T20:36:38.046544+00:00,payments,true
60850f50218200d2c61bd3d983e22d08,1,debit_card,1,142.23,2026-03-28T20:36:38.046544+00:00,payments,true
608570b95a49743971fb82089b960070,3,voucher,1,12.29,2026-03-28T20:36:38.046544+00:00,payments,true
6087f204aede647ef4720e5585966962,1,credit_card,3,154.18,2026-03-28T20:36:38.046544+00:00,payments,true
608d2b1247d371f22cbfa16713c82786,1,credit_card,1,37.38,2026-03-28T20:36:38.046544+00:00,payments,true
6092fe3ad5ec1596a921d582eb9838f1,1,boleto,1,202.28,2026-03-28T20:36:38.046544+00:00,payments,true
60949b693497040edfbbef6045e4d024,1,credit_card,1,67.50,2026-03-28T20:36:38.046544+00:00,payments,true
60955f77d741a838580384007152692e,1,credit_card,1,89.41,2026-03-28T20:36:38.046544+00:00,payments,true
60968a386889fb91ca9c02b4f2eaa9bc,1,boleto,1,119.02,2026-03-28T20:36:38.046544+00:00,payments,true
609bcd7c044347e6a61d3b1ad38a2838,1,credit_card,10,152.16,2026-03-28T20:36:38.046544+00:00,payments,true
609c97475846e0fb855687ba02614170,1,credit_card,6,127.92,2026-03-28T20:36:38.046544+00:00,payments,true
609fe250465553b45a01fc8de7109383,1,boleto,1,38.41,2026-03-28T20:36:38.046544+00:00,payments,true
609fffa13438b14471bd24446e84bf3d,1,boleto,1,359.19,2026-03-28T20:36:38.046544+00:00,payments,true
60a250642fbb912872c2cfad7f875144,1,credit_card,1,321.82,2026-03-28T20:36:38.046544+00:00,payments,true
60ad53dedac42939d7f388d9533d29ed,1,credit_card,5,50.46,2026-03-28T20:36:38.046544+00:00,payments,true
60af6d744aec3028a7f82fe7973de8a1,1,credit_card,2,39.71,2026-03-28T20:36:38.046544+00:00,payments,true
60b17021cb20c803ad265dc1847f06a4,1,credit_card,1,152.64,2026-03-28T20:36:38.046544+00:00,payments,true
60b276464a67309733a0662e758e9875,1,boleto,1,56.46,2026-03-28T20:36:38.046544+00:00,payments,true
60b3fa9424e97cd3b6b95ca799d511c6,1,credit_card,8,116.94,2026-03-28T20:36:38.046544+00:00,payments,true
60b47c43df5722f9923b79a22c8e671d,1,credit_card,1,113.93,2026-03-28T20:36:38.046544+00:00,payments,true
60b7e5a162d167cb66b9539f14171eb0,1,credit_card,1,37.09,2026-03-28T20:36:38.046544+00:00,payments,true
60bcba6747ee878b9007f61275f4cd1f,1,debit_card,1,265.41,2026-03-28T20:36:38.046544+00:00,payments,true
60bdf7e8da96474e3d6d9da649ec0141,1,credit_card,6,586.43,2026-03-28T20:36:38.046544+00:00,payments,true
